/*********************************************
 * Controlled structured urban-road dataset
 *********************************************/

Nodes = 1000;

E = {
<1,2> , <1,5> , <1,9> , <1,21> ,
"864_S002", "864_S003", "864_S004", "864_S005", "864_S006", "864_S007", "864_S008", "864_S009"
"864_S010", "864_S011", "864_S012", "864_S013", "864_S014", "864_S015", "864_S016", "864_S017"
"864_S018", "864_S019", "864_S020", "864_S021", "864_S022", "864_S023", "864_S024", "864_S025"
"864_S026", "864_S027", "864_S028", "864_S029", "864_S030", "864_S031", "864_S032", "864_S033"
"864_S034", "864_S035", "870_S001", "870_S002", "870_S003", "870_S004", "870_S005", "870_S006"
"870_S007", "870_S008", "870_S009", "870_S010", "870_S011", "870_S012", "870_S013", "870_S014"
"870_S015", "870_S016", "870_S017", "870_S018", "870_S019", "870_S020", "870_S021", "860_S001"
"860_S002", "860_S003", "860_S004", "860_S005", "860_S006", "860_S007", "860_S008", "860_S009"
"860_S010", "860_S011", "860_S012", "860_S013", "860_S014", "860_S015", "860_S016", "860_S017"
"860_S018", "860_S019", "860_S020", "860_S021", "860_S022", "860_S023", "860_S024", "860_S025"
"860_S026", "860_S027", "880_S001", "880_S002", "880_S003", "880_S004", "880_S005", "880_S006"
"880_S007", "880_S008", "880_S009", "880_S010", "880_S011", "880_S012", "880_S013", "880_S014"
"880_S015", "880_S016", "880_S017", "880_S018", "880_S019", "880_S020", "880_S021", "880_S022"
"880_S023", "880_S024", "880_S025", "880_S026", "880_S027", "880_S028", "880_S029", "880_S030"
"880_S031", "880_S032", "852_S001", "852_S002", "852_S003", "852_S004", "852_S005", "852_S006"
"852_S007", "852_S008", "852_S009", "852_S010", "852_S011", "852_S012", "852_S013", "852_S014"
"852_S015", "852_S016", "852_S017", "852_S018", "852_S019", "852_S020", "852_S021", "852_S022"
"852_S023", "852_S024", "852_S025", "852_S026", "852_S027", "852_S028", "852_S029", "852_S030"
"852_S031", "852_S032", "852_S033", "882_S001", "882_S002", "882_S003", "882_S004", "882_S005"
"882_S006", "882_S007", "882_S008", "882_S009", "882_S010", "882_S011", "882_S012", "882_S013"
"882_S014", "882_S015", "882_S016", "882_S017", "882_S018", "882_S019", "882_S020", "882_S021"
"882_S022", "882_S023", "882_S024", "882_S025", "882_S026", "882_S027", "882_S028", "882_S029"
"882_S030", "882_S031", "882_S032", "882_S033", "882_S034", "882_S035", "882_S036", "882_S037"
"882_S038", "889_S001", "889_S002", "889_S003", "889_S004", "889_S005", "889_S006", "889_S007"
"889_S008", "889_S009", "889_S010", "889_S011", "889_S012", "889_S013", "889_S014", "889_S015"
"889_S016", "889_S017", "889_S018", "889_S019", "889_S020", "889_S021", "889_S022", "849_S001"
"849_S002", "849_S003", "849_S004", "849_S005", "849_S006", "849_S007", "849_S008", "849_S009"
"849_S010", "849_S011", "849_S012", "849_S013", "849_S014", "849_S015", "849_S016", "849_S017"
"849_S018", "849_S019", "849_S020", "849_S021", "849_S022", "849_S023", "849_S024", "849_S025"
"849_S026", "849_S027", "849_S028", "849_S029", "849_S030", "849_S031", "849_S032", "849_S033"
"849_S034", "887_S001", "887_S002", "887_S003", "887_S004", "887_S005", "887_S006", "887_S007"
"887_S008", "887_S009", "887_S010", "887_S011", "887_S012", "887_S013", "887_S014", "887_S015"
"887_S016", "887_S017", "887_S018", "887_S019", "887_S020", "887_S021", "887_S022", "887_S023"
"887_S024", "887_S025", "887_S026", "887_S027", "842_S001", "842_S002", "842_S003", "842_S004"
"842_S005", "842_S006", "842_S007", "842_S008", "842_S009", "842_S010", "842_S011", "842_S012"
"842_S013", "842_S014", "842_S015", "842_S016", "842_S017", "842_S018", "842_S019", "842_S020"
"842_S021", "842_S022", "854_S001", "854_S002", "854_S003", "854_S004", "854_S005", "854_S006"
"854_S007", "854_S008", "854_S009", "854_S010", "854_S011", "854_S012", "854_S013", "854_S014"
"854_S015", "854_S016", "854_S017", "854_S018", "854_S019", "854_S020", "854_S021", "854_S022"
"854_S023", "854_S024", "839_S001", "839_S002", "839_S003", "839_S004", "839_S005", "839_S006"
"839_S007", "839_S008", "839_S009", "839_S010", "839_S011", "839_S012", "839_S013", "839_S014"
"839_S015", "839_S016", "839_S017", "839_S018", "839_S019", "839_S020", "839_S021", "839_S022"
"839_S023", "839_S024", "839_S025", "839_S026", "839_S027", "839_S028", "839_S029", "839_S030"
"839_S031", "839_S032", "839_S033", "839_S034", "839_S035", "839_S036", "830_S001", "830_S002"
"830_S003", "830_S004", "830_S005", "830_S006", "830_S007", "830_S008", "830_S009", "830_S010"
"830_S011", "830_S012", "830_S013", "830_S014", "830_S015", "830_S016", "830_S017", "830_S018"
"830_S019", "830_S020", "830_S021", "830_S022", "830_S023", "830_S024", "830_S025", "830_S026"
"830_S027", "830_S028", "830_S029", "830_S030", "830_S031", "830_S032", "830_S033", "830_S034"
"826_S001", "826_S002", "826_S003", "826_S004", "826_S005", "826_S006", "826_S007", "826_S008"
"826_S009", "826_S010", "826_S011", "826_S012", "826_S013", "826_S014", "826_S015", "826_S016"
"826_S017", "826_S018", "826_S019", "826_S020", "826_S021", "826_S022", "815_S001", "815_S002"
"815_S003", "815_S004", "815_S005", "815_S006", "815_S007", "815_S008", "815_S009", "815_S010"
"815_S011", "815_S012", "815_S013", "815_S014", "815_S015", "815_S016", "815_S017", "815_S018"
"815_S019", "815_S020", "815_S021", "815_S022", "815_S023", "815_S024", "815_S025", "815_S026"
"815_S027", "815_S028", "815_S029", "815_S030", "815_S031", "815_S032", "815_S033", "815_S034"
"815_S035", "815_S036", "815_S037", "815_S038", "815_S039", "815_S040", "822_S001", "822_S002"
"822_S003", "822_S004", "822_S005", "822_S006", "822_S007", "822_S008", "822_S009", "822_S010"
"822_S011", "822_S012", "822_S013", "822_S014", "822_S015", "822_S016", "822_S017", "822_S018"
"822_S019", "822_S020", "822_S021", "822_S022", "822_S023", "822_S024", "822_S025", "821_S001"
"821_S002", "821_S003", "821_S004", "821_S005", "821_S006", "821_S007", "821_S008", "821_S009"
"821_S010", "821_S011", "821_S012", "821_S013", "821_S014", "821_S015", "821_S016", "821_S017"
"821_S018", "821_S019", "821_S020", "821_S021", "821_S022", "821_S023", "821_S024", "821_S025"
"821_S026", "821_S027", "821_S028", "821_S029", "821_S030", "821_S031", "821_S032", "821_S033"
"821_S034", "791_S001", "791_S002", "791_S003", "791_S004", "791_S005", "791_S006", "791_S007"
"791_S008", "791_S009", "791_S010", "791_S011", "791_S012", "791_S013", "791_S014", "791_S015"
"791_S016", "791_S017", "791_S018", "791_S019", "791_S020", "791_S021", "791_S022", "791_S023"
"791_S024", "816_S001", "816_S002", "816_S003", "816_S004", "816_S005", "816_S006", "816_S007"
"816_S008", "816_S009", "816_S010", "816_S011", "816_S012", "816_S013", "816_S014", "816_S015"
"816_S016", "816_S017", "816_S018", "816_S019", "816_S020", "816_S021", "816_S022", "816_S023"
"816_S024", "784_S001", "784_S002", "784_S003", "784_S004", "784_S005", "784_S006", "784_S007"
"784_S008", "784_S009", "784_S010", "784_S011", "784_S012", "784_S013", "784_S014", "784_S015"
"784_S016", "784_S017", "784_S018", "784_S019", "784_S020", "784_S021", "784_S022", "784_S023"
"784_S024", "784_S025", "784_S026", "784_S027", "793_S001", "793_S002", "793_S003", "793_S004"
"793_S005", "793_S006", "793_S007", "793_S008", "793_S009", "793_S010", "793_S011", "793_S012"
"793_S013", "793_S014", "793_S015", "793_S016", "793_S017", "793_S018", "793_S019", "793_S020"
"793_S021", "793_S022", "783_S001", "783_S002", "783_S003", "783_S004", "783_S005", "783_S006"
"783_S007", "783_S008", "783_S009", "783_S010", "783_S011", "783_S012", "783_S013", "783_S014"
"783_S015", "783_S016", "783_S017", "783_S018", "783_S019", "783_S020", "783_S021", "766_S001"
"766_S002", "766_S003", "766_S004", "766_S005", "766_S006", "766_S007", "766_S008", "766_S009"
"766_S010", "766_S011", "766_S012", "766_S013", "766_S014", "766_S015", "766_S016", "766_S017"
"766_S018", "766_S019", "766_S020", "766_S021", "766_S022", "766_S023", "766_S024", "766_S025"
"766_S026", "766_S027", "766_S028", "766_S029", "766_S030", "766_S031", "766_S032", "766_S033"
"766_S034", "766_S035", "765_S001", "765_S002", "765_S003", "765_S004", "765_S005", "765_S006"
"765_S007", "765_S008", "765_S009", "765_S010", "765_S011", "765_S012", "765_S013", "765_S014"
"765_S015", "765_S016", "765_S017", "765_S018", "765_S019", "765_S020", "765_S021", "765_S022"
"765_S023", "765_S024", "765_S025", "765_S026", "765_S027", "765_S028", "765_S029", "765_S030"
"765_S031", "765_S032", "765_S033", "765_S034", "765_S035", "764_S001", "764_S002", "764_S003"
"764_S004", "764_S005", "764_S006", "764_S007", "764_S008", "764_S009", "764_S010", "764_S011"
"764_S012", "764_S013", "764_S014", "764_S015", "764_S016", "764_S017", "764_S018", "764_S019"
"764_S020", "764_S021", "764_S022", "764_S023", "763_S001", "763_S002", "763_S003", "763_S004"
"763_S005", "763_S006", "763_S007", "763_S008", "763_S009", "763_S010", "763_S011", "763_S012"
"763_S013", "763_S014", "763_S015", "763_S016", "763_S017", "763_S018", "763_S019", "763_S020"
"763_S021", "763_S022", "763_S023", "763_S024", "763_S025", "763_S026", "763_S027", "763_S028"
"763_S029", "763_S030", "763_S031", "763_S032", "763_S033", "753_S001", "753_S002", "753_S003"
"753_S004", "753_S005", "753_S006", "753_S007", "753_S008", "753_S009", "753_S010", "753_S011"
"753_S012", "753_S013", "753_S014", "753_S015", "753_S016", "753_S017", "753_S018", "753_S019"
"753_S020", "753_S021", "753_S022", "753_S023", "753_S024", "749_S001", "749_S002", "749_S003"
"749_S004", "749_S005", "749_S006", "749_S007", "749_S008", "749_S009", "749_S010", "749_S011"
"749_S012", "749_S013", "749_S014", "749_S015", "749_S016", "749_S017", "749_S018", "749_S019"
"749_S020", "749_S021", "749_S022", "749_S023", "749_S024", "749_S025", "749_S026", "749_S027"
"749_S028", "749_S029", "749_S030", "748_S001", "748_S002", "748_S003", "748_S004", "748_S005"
"748_S006", "748_S007", "748_S008", "748_S009", "748_S010", "748_S011", "748_S012", "748_S013"
"748_S014", "748_S015", "748_S016", "748_S017", "748_S018", "748_S019", "748_S020", "748_S021"
"748_S022", "748_S023", "748_S024", "748_S025", "748_S026", "748_S027", "748_S028", "748_S029"
"745_S001", "745_S002", "745_S003", "745_S004", "745_S005", "745_S006", "745_S007", "745_S008"
"745_S009", "745_S010", "745_S011", "745_S012", "745_S013", "745_S014", "745_S015", "745_S016"
"745_S017", "745_S018", "745_S019", "745_S020", "745_S021", "745_S022", "745_S023", "745_S024"
"745_S025", "745_S026", "745_S027", "745_S028", "745_S029", "745_S030", "734_S001", "734_S002"
"734_S003", "734_S004", "734_S005", "734_S006", "734_S007", "734_S008", "734_S009", "734_S010"
"734_S011", "734_S012", "734_S013", "734_S014", "734_S015", "734_S016", "734_S017", "734_S018"
"734_S019", "734_S020", "734_S021", "734_S022", "734_S023", "734_S024", "734_S025", "734_S026"
"734_S027", "734_S028", "734_S029", "734_S030", "734_S031", "734_S032", "721_S001", "721_S002"
"721_S003", "721_S004", "721_S005", "721_S006", "721_S007", "721_S008", "721_S009", "721_S010"
"721_S011", "721_S012", "721_S013", "721_S014", "721_S015", "721_S016", "721_S017", "721_S018"
"721_S019", "721_S020", "709_S001", "709_S002", "709_S003", "709_S004", "709_S005", "709_S006"
"709_S007", "709_S008", "709_S009", "709_S010", "709_S011", "709_S012", "709_S013", "709_S014"
"709_S015", "709_S016", "709_S017", "709_S018", "709_S019", "709_S020", "709_S021", "709_S022"
];
SpotLotNode = [
995, 995, 995, 995, 995, 995, 995, 995
995, 995, 995, 995, 995, 995, 995, 995
995, 995, 995, 995, 995, 995, 995, 995
995, 995, 995, 995, 995, 995, 995, 995
995, 995, 995, 995, 991, 991, 991, 991
991, 991, 991, 991, 991, 991, 991, 991
991, 991, 991, 991, 991, 991, 991, 991
991, 991, 991, 991, 893, 893, 893, 893
893, 893, 893, 893, 893, 893, 893, 893
893, 893, 893, 893, 893, 893, 893, 893
893, 893, 893, 893, 893, 893, 893, 893
893, 893, 893, 985, 985, 985, 985, 985
985, 985, 985, 985, 985, 985, 985, 985
985, 985, 985, 985, 985, 985, 985, 985
985, 985, 985, 985, 985, 985, 985, 985
985, 985, 985, 985, 978, 978, 978, 978
978, 978, 978, 978, 978, 978, 978, 978
978, 978, 978, 978, 978, 978, 978, 978
978, 978, 978, 976, 976, 976, 976, 976
976, 976, 976, 976, 976, 976, 976, 976
976, 976, 976, 976, 976, 976, 976, 976
948, 948, 948, 948, 948, 948, 948, 948
948, 948, 948, 948, 948, 948, 948, 948
948, 948, 948, 948, 948, 948, 948, 948
948, 948, 948, 948, 948, 956, 956, 956
956, 956, 956, 956, 956, 956, 956, 956
956, 956, 956, 956, 956, 956, 956, 956
956, 956, 956, 956, 956, 956, 956, 956
956, 956, 946, 946, 946, 946, 946, 946
946, 946, 946, 946, 946, 946, 946, 946
946, 946, 946, 946, 946, 946, 946, 946
946, 946, 946, 946, 946, 944, 944, 944
944, 944, 944, 944, 944, 944, 944, 944
944, 944, 944, 944, 944, 944, 944, 944
944, 944, 944, 944, 944, 944, 944, 944
944, 944, 944, 933, 933, 933, 933, 933
933, 933, 933, 933, 933, 933, 933, 933
933, 933, 933, 933, 933, 933, 933, 933
933, 933, 933, 933, 910, 910, 910, 910
910, 910, 910, 910, 910, 910, 910, 910
910, 910, 910, 910, 910, 910, 910, 910
910, 910, 910, 910, 910, 910, 910, 894
894, 894, 894, 894, 894, 894, 894, 894
894, 894, 894, 894, 894, 894, 894, 894
894, 894, 894, 894, 894, 894, 894, 894
894, 894, 894, 894, 894, 875, 875, 875
875, 875, 875, 875, 875, 875, 875, 875
875, 875, 875, 875, 875, 875, 875, 875
875, 875, 875, 875, 875, 875, 875, 875
875, 875, 875, 875, 875, 875, 875, 875
875, 875, 875, 876, 876, 876, 876, 876
876, 876, 876, 876, 876, 876, 876, 876
876, 876, 876, 876, 876, 876, 876, 876
876, 876, 876, 876, 876, 876, 876, 876
876, 876, 876, 876, 876, 876, 876, 876
876, 876, 866, 866, 866, 866, 866, 866
866, 866, 866, 866, 866, 866, 866, 866
866, 866, 866, 866, 866, 866, 866, 866
866, 866, 866, 866, 866, 866, 866, 866
866, 866, 866, 866, 866, 866, 866, 866
866, 867, 867, 867, 867, 867, 867, 867
867, 867, 867, 867, 867, 867, 867, 867
867, 867, 867, 867, 867, 867, 867, 867
867, 867, 867, 867, 867, 867, 867, 867
867, 867, 867, 867, 867, 867, 867, 864
864, 864, 864, 864, 864, 864, 864, 864
864, 864, 864, 864, 864, 864, 864, 864
864, 864, 864, 864, 864, 864, 864, 864
864, 864, 864, 864, 864, 864, 864, 864
864, 864, 870, 870, 870, 870, 870, 870
870, 870, 870, 870, 870, 870, 870, 870
870, 870, 870, 870, 870, 870, 870, 860
860, 860, 860, 860, 860, 860, 860, 860
860, 860, 860, 860, 860, 860, 860, 860
860, 860, 860, 860, 860, 860, 860, 860
860, 860, 880, 880, 880, 880, 880, 880
880, 880, 880, 880, 880, 880, 880, 880
880, 880, 880, 880, 880, 880, 880, 880
880, 880, 880, 880, 880, 880, 880, 880
880, 880, 852, 852, 852, 852, 852, 852
852, 852, 852, 852, 852, 852, 852, 852
852, 852, 852, 852, 852, 852, 852, 852
852, 852, 852, 852, 852, 852, 852, 852
852, 852, 852, 882, 882, 882, 882, 882
882, 882, 882, 882, 882, 882, 882, 882
882, 882, 882, 882, 882, 882, 882, 882
882, 882, 882, 882, 882, 882, 882, 882
882, 882, 882, 882, 882, 882, 882, 882
882, 889, 889, 889, 889, 889, 889, 889
889, 889, 889, 889, 889, 889, 889, 889
889, 889, 889, 889, 889, 889, 889, 849
849, 849, 849, 849, 849, 849, 849, 849
849, 849, 849, 849, 849, 849, 849, 849
849, 849, 849, 849, 849, 849, 849, 849
849, 849, 849, 849, 849, 849, 849, 849
849, 887, 887, 887, 887, 887, 887, 887
887, 887, 887, 887, 887, 887, 887, 887
887, 887, 887, 887, 887, 887, 887, 887
887, 887, 887, 887, 842, 842, 842, 842
842, 842, 842, 842, 842, 842, 842, 842
842, 842, 842, 842, 842, 842, 842, 842
842, 842, 854, 854, 854, 854, 854, 854
854, 854, 854, 854, 854, 854, 854, 854
854, 854, 854, 854, 854, 854, 854, 854
854, 854, 839, 839, 839, 839, 839, 839
839, 839, 839, 839, 839, 839, 839, 839
839, 839, 839, 839, 839, 839, 839, 839
839, 839, 839, 839, 839, 839, 839, 839
839, 839, 839, 839, 839, 839, 830, 830
830, 830, 830, 830, 830, 830, 830, 830
830, 830, 830, 830, 830, 830, 830, 830
830, 830, 830, 830, 830, 830, 830, 830
830, 830, 830, 830, 830, 830, 830, 830
826, 826, 826, 826, 826, 826, 826, 826
826, 826, 826, 826, 826, 826, 826, 826
826, 826, 826, 826, 826, 826, 815, 815
815, 815, 815, 815, 815, 815, 815, 815
815, 815, 815, 815, 815, 815, 815, 815
815, 815, 815, 815, 815, 815, 815, 815
815, 815, 815, 815, 815, 815, 815, 815
815, 815, 815, 815, 815, 815, 822, 822
822, 822, 822, 822, 822, 822, 822, 822
822, 822, 822, 822, 822, 822, 822, 822
822, 822, 822, 822, 822, 822, 822, 821
821, 821, 821, 821, 821, 821, 821, 821
821, 821, 821, 821, 821, 821, 821, 821
821, 821, 821, 821, 821, 821, 821, 821
821, 821, 821, 821, 821, 821, 821, 821
821, 791, 791, 791, 791, 791, 791, 791
791, 791, 791, 791, 791, 791, 791, 791
791, 791, 791, 791, 791, 791, 791, 791
791, 816, 816, 816, 816, 816, 816, 816
816, 816, 816, 816, 816, 816, 816, 816
816, 816, 816, 816, 816, 816, 816, 816
816, 784, 784, 784, 784, 784, 784, 784
784, 784, 784, 784, 784, 784, 784, 784
784, 784, 784, 784, 784, 784, 784, 784
784, 784, 784, 784, 793, 793, 793, 793
793, 793, 793, 793, 793, 793, 793, 793
793, 793, 793, 793, 793, 793, 793, 793
793, 793, 783, 783, 783, 783, 783, 783
783, 783, 783, 783, 783, 783, 783, 783
783, 783, 783, 783, 783, 783, 783, 766
766, 766, 766, 766, 766, 766, 766, 766
766, 766, 766, 766, 766, 766, 766, 766
766, 766, 766, 766, 766, 766, 766, 766
766, 766, 766, 766, 766, 766, 766, 766
766, 766, 765, 765, 765, 765, 765, 765
765, 765, 765, 765, 765, 765, 765, 765
765, 765, 765, 765, 765, 765, 765, 765
765, 765, 765, 765, 765, 765, 765, 765
765, 765, 765, 765, 765, 764, 764, 764
764, 764, 764, 764, 764, 764, 764, 764
764, 764, 764, 764, 764, 764, 764, 764
764, 764, 764, 764, 763, 763, 763, 763
763, 763, 763, 763, 763, 763, 763, 763
763, 763, 763, 763, 763, 763, 763, 763
763, 763, 763, 763, 763, 763, 763, 763
763, 763, 763, 763, 763, 753, 753, 753
753, 753, 753, 753, 753, 753, 753, 753
753, 753, 753, 753, 753, 753, 753, 753
753, 753, 753, 753, 753, 749, 749, 749
749, 749, 749, 749, 749, 749, 749, 749
749, 749, 749, 749, 749, 749, 749, 749
749, 749, 749, 749, 749, 749, 749, 749
749, 749, 749, 748, 748, 748, 748, 748
748, 748, 748, 748, 748, 748, 748, 748
748, 748, 748, 748, 748, 748, 748, 748
748, 748, 748, 748, 748, 748, 748, 748
745, 745, 745, 745, 745, 745, 745, 745
745, 745, 745, 745, 745, 745, 745, 745
745, 745, 745, 745, 745, 745, 745, 745
745, 745, 745, 745, 745, 745, 734, 734
734, 734, 734, 734, 734, 734, 734, 734
734, 734, 734, 734, 734, 734, 734, 734
734, 734, 734, 734, 734, 734, 734, 734
734, 734, 734, 734, 734, 734, 721, 721
721, 721, 721, 721, 721, 721, 721, 721
721, 721, 721, 721, 721, 721, 721, 721
721, 721, 709, 709, 709, 709, 709, 709
709, 709, 709, 709, 709, 709, 709, 709
709, 709, 709, 709, 709, 709, 709, 709
];
SpotLotIndex = [
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 2, 2, 2, 2
2, 2, 2, 2, 2, 2, 2, 2
2, 2, 2, 2, 2, 2, 2, 2
2, 2, 2, 2, 3, 3, 3, 3
3, 3, 3, 3, 3, 3, 3, 3
3, 3, 3, 3, 3, 3, 3, 3
3, 3, 3, 3, 3, 3, 3, 3
3, 3, 3, 4, 4, 4, 4, 4
4, 4, 4, 4, 4, 4, 4, 4
4, 4, 4, 4, 4, 4, 4, 4
4, 4, 4, 4, 4, 4, 4, 4
4, 4, 4, 4, 5, 5, 5, 5
5, 5, 5, 5, 5, 5, 5, 5
5, 5, 5, 5, 5, 5, 5, 5
